Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD256,CUS2892,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,3.0,0.0,337.38,Nordrhein-Westfalen,2023-11-10,0
ORD256,CUS2892,B2C,Passion Fruit Juice,Juices,3.11,2.0,0.0,6.22,Nordrhein-Westfalen,2023-11-10,0
ORD257,CUS9418,B2B,San Pellegrino,Water,1.53,69.0,0.05,100.29,Sachsen,2022-04-14,1
ORD258,CUS110,B2B,Fritz-Kola,Soft Drinks,2.48,88.0,0.15,185.5,Hessen,2021-02-20,1
ORD258,CUS110,B2B,San Pellegrino,Water,0.49,13.0,0.1,5.73,Hessen,2021-02-20,2
ORD258,CUS110,B2B,Warsteiner,Alcoholic Beverages,1.61,61.0,0.05,93.29999999999998,Hessen,2021-02-20,2
ORD258,CUS110,B2B,Monster,Soft Drinks,2.14,8.0,0.1,15.41,Hessen,2021-02-20,2
ORD258,CUS110,B2B,Mango Juice,Juices,3.1199999999999997,90.0,0.1,252.72,Hessen,2021-02-20,1
ORD259,CUS9998,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,10.0,0.0,80.50000000000001,Sachsen-Anhalt,2021-07-16,0
ORD259,CUS9998,B2C,Tomato Juice,Juices,3.23,7.000000000000001,0.0,22.61,Sachsen-Anhalt,2021-07-16,0
ORD259,CUS9998,B2C,Evian,Water,1.23,3.0,0.0,3.69,Sachsen-Anhalt,2021-07-16,0
ORD259,CUS9998,B2C,Cranberry Juice,Juices,3.46,1.0,0.0,3.46,Sachsen-Anhalt,2021-07-16,0
ORD259,CUS9998,B2C,Passion Fruit Juice,Juices,2.9299999999999997,10.0,0.0,29.3,Sachsen-Anhalt,2021-07-16,0
ORD260,CUS1987,B2B,Veuve Clicquot,Alcoholic Beverages,52.72,13.0,0.05,651.0900000000001,Rheinland-Pfalz,2021-02-11,2
ORD261,CUS3140,B2B,Vittel,Water,1.05,27.0,0.05,26.93,Nordrhein-Westfalen,2021-12-19,2
ORD262,CUS2922,B2C,Passion Fruit Juice,Juices,3.0199999999999996,11.0,0.0,33.22,Baden-Württemberg,2022-12-01,0
ORD262,CUS2922,B2C,Volvic Touch,Water,1.42,6.0,0.0,8.52,Baden-Württemberg,2022-12-01,0
ORD263,CUS6581,B2C,Cranberry Juice,Juices,3.6699999999999995,14.000000000000002,0.0,51.38000000000001,Bayern,2023-01-03,0
ORD263,CUS6581,B2C,Hohes C Orange,Juices,1.86,4.0,0.0,7.44,Bayern,2023-01-03,0
ORD263,CUS6581,B2C,Beck's,Alcoholic Beverages,1.41,4.0,0.0,5.64,Bayern,2023-01-03,0
ORD263,CUS6581,B2C,Vio Wasser,Water,1.71,11.0,0.0,18.81,Bayern,2023-01-03,0
ORD263,CUS6581,B2C,Selters,Water,0.49,9.0,0.0,4.41,Bayern,2023-01-03,0
ORD264,CUS3749,B2C,Augustiner,Alcoholic Beverages,1.12,12.0,0.0,13.439999999999998,Baden-Württemberg,2022-02-24,0
ORD264,CUS3749,B2C,Johnnie Walker,Alcoholic Beverages,36.59,5.0,0.0,182.95,Baden-Württemberg,2022-02-24,0
ORD265,CUS7710,B2B,Granini Apple,Juices,1.84,47.0,0.1,77.83,Hamburg,2023-02-12,1
ORD265,CUS7710,B2B,Warsteiner,Alcoholic Beverages,1.63,52.99999999999999,0.05,82.07,Hamburg,2023-02-12,2
ORD265,CUS7710,B2B,Cranberry Juice,Juices,3.64,94.0,0.1,307.94,Hamburg,2023-02-12,1
ORD265,CUS7710,B2B,Passion Fruit Juice,Juices,3.72,54.0,0.1,180.79,Hamburg,2023-02-12,1
ORD265,CUS7710,B2B,Rockstar,Soft Drinks,1.9,33.0,0.05,59.56,Hamburg,2023-02-12,2
ORD266,CUS6364,B2C,Cranberry Juice,Juices,3.6699999999999995,8.0,0.0,29.36,Berlin,2023-12-08,0
ORD266,CUS6364,B2C,Red Bull,Soft Drinks,2.35,7.000000000000001,0.0,16.45,Berlin,2023-12-08,0
ORD266,CUS6364,B2C,Apollinaris,Water,0.99,6.0,0.0,5.94,Berlin,2023-12-08,0
ORD266,CUS6364,B2C,Pepsi,Soft Drinks,1.58,8.0,0.0,12.64,Berlin,2023-12-08,0
ORD266,CUS6364,B2C,Vittel,Water,0.59,6.0,0.0,3.54,Berlin,2023-12-08,0
ORD267,CUS776,B2C,Jever,Alcoholic Beverages,1.94,9.0,0.0,17.46,Sachsen,2022-05-28,0
ORD267,CUS776,B2C,Sprite,Soft Drinks,0.55,2.0,0.0,1.1,Sachsen,2022-05-28,0
ORD267,CUS776,B2C,Vio Wasser,Water,1.66,10.0,0.0,16.6,Sachsen,2022-05-28,0
ORD267,CUS776,B2C,Volvic,Water,0.57,11.0,0.0,6.27,Sachsen,2022-05-28,0
ORD267,CUS776,B2C,Moët & Chandon,Alcoholic Beverages,58.82,13.0,0.0,764.66,Sachsen,2022-05-28,0
ORD268,CUS7783,B2C,Rockstar,Soft Drinks,2.34,9.0,0.0,21.06,Hessen,2023-06-09,0
ORD268,CUS7783,B2C,Fanta,Soft Drinks,1.23,7.000000000000001,0.0,8.61,Hessen,2023-06-09,0
ORD269,CUS6169,B2C,Sprite,Soft Drinks,0.56,5.0,0.0,2.8,Baden-Württemberg,2023-04-16,0
ORD269,CUS6169,B2C,Red Bull,Soft Drinks,2.35,13.0,0.0,30.549999999999997,Baden-Württemberg,2023-04-16,0
ORD269,CUS6169,B2C,Evian,Water,1.31,8.0,0.0,10.48,Baden-Württemberg,2023-04-16,0
ORD269,CUS6169,B2C,Schwip Schwap,Soft Drinks,1.2700000000000002,1.0,0.0,1.27,Baden-Württemberg,2023-04-16,0
ORD270,CUS187,B2B,Moët & Chandon,Alcoholic Beverages,62.97,92.0,0.05,5503.58,Baden-Württemberg,2023-11-21,1
ORD270,CUS187,B2B,Red Bull,Soft Drinks,2.86,85.0,0.1,218.78999999999996,Baden-Württemberg,2023-11-21,1
ORD270,CUS187,B2B,San Pellegrino,Water,0.65,2.0,0.05,1.23,Baden-Württemberg,2023-11-21,2
ORD270,CUS187,B2B,Sprite,Soft Drinks,0.63,12.0,0.05,7.18,Baden-Württemberg,2023-11-21,2
ORD271,CUS4364,B2C,Fritz-Kola,Soft Drinks,1.99,12.0,0.0,23.88,Thüringen,2021-05-27,0
ORD272,CUS3458,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,15.0,0.0,128.1,Bremen,2023-02-18,0
ORD272,CUS3458,B2C,Vittel,Water,0.59,1.0,0.0,0.59,Bremen,2023-02-18,0
ORD272,CUS3458,B2C,Passion Fruit Juice,Juices,3.11,14.000000000000002,0.0,43.54,Bremen,2023-02-18,0
ORD273,CUS180,B2B,Fritz-Kola,Soft Drinks,2.8499999999999996,85.0,0.1,218.02,Rheinland-Pfalz,2022-04-15,1
ORD273,CUS180,B2B,Gerolsteiner,Water,0.57,39.0,0.05,21.12,Rheinland-Pfalz,2022-04-15,2
ORD273,CUS180,B2B,Augustiner,Alcoholic Beverages,1.49,6.0,0.05,8.49,Rheinland-Pfalz,2022-04-15,2
ORD273,CUS180,B2B,Veuve Clicquot,Alcoholic Beverages,38.55,34.0,0.05,1245.16,Rheinland-Pfalz,2022-04-15,2
ORD273,CUS180,B2B,Selters,Water,0.65,34.0,0.05,21.0,Rheinland-Pfalz,2022-04-15,2
ORD274,CUS3182,B2B,Coca-Cola,Soft Drinks,1.39,2.0,0.05,2.64,Bremen,2021-08-03,2
ORD274,CUS3182,B2B,Granini Apple,Juices,1.64,25.0,0.15,34.85,Bremen,2021-08-03,2
ORD274,CUS3182,B2B,Evian,Water,1.17,86.0,0.1,90.56,Bremen,2021-08-03,1
ORD274,CUS3182,B2B,Apollinaris,Water,1.33,67.0,0.05,84.64999999999999,Bremen,2021-08-03,1
ORD275,CUS5509,B2B,Vio Wasser,Water,1.23,47.0,0.05,54.92,Schleswig-Holstein,2022-10-24,2
ORD276,CUS9512,B2C,Apollinaris,Water,0.96,2.0,0.0,1.92,Thüringen,2022-03-28,0
ORD276,CUS9512,B2C,Selters,Water,0.47,3.0,0.0,1.41,Thüringen,2022-03-28,0
ORD276,CUS9512,B2C,Cranberry Juice,Juices,3.56,13.0,0.0,46.28,Thüringen,2022-03-28,0
ORD276,CUS9512,B2C,Red Bull,Soft Drinks,2.28,12.0,0.0,27.36,Thüringen,2022-03-28,0
ORD276,CUS9512,B2C,Augustiner,Alcoholic Beverages,1.12,7.000000000000001,0.0,7.839999999999999,Thüringen,2022-03-28,0
ORD277,CUS5719,B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.38,Bremen,2021-05-06,0
ORD277,CUS5719,B2C,Riesling,Alcoholic Beverages,4.07,9.0,0.0,36.63,Bremen,2021-05-06,0
ORD277,CUS5719,B2C,Club Mate,Soft Drinks,2.13,1.0,0.0,2.13,Bremen,2021-05-06,0
ORD277,CUS5719,B2C,Volvic Touch,Water,1.38,7.000000000000001,0.0,9.66,Bremen,2021-05-06,0
ORD277,CUS5719,B2C,Selters,Water,0.46,2.0,0.0,0.92,Bremen,2021-05-06,0
ORD278,CUS8817,B2B,Selters,Water,1.42,46.0,0.05,62.04999999999999,Saarland,2023-05-14,2
ORD278,CUS8817,B2B,Kölsch,Alcoholic Beverages,1.4,17.0,0.1,21.42,Saarland,2023-05-14,2
ORD278,CUS8817,B2B,Cranberry Juice,Juices,2.53,14.000000000000002,0.05,33.65,Saarland,2023-05-14,2
ORD278,CUS8817,B2B,Apollinaris,Water,0.37,82.0,0.1,27.31,Saarland,2023-05-14,1
ORD278,CUS8817,B2B,Vittel,Water,0.8,56.00000000000001,0.1,40.32,Saarland,2023-05-14,1
ORD279,CUS4523,B2C,Havana Club,Alcoholic Beverages,13.35,1.0,0.0,13.350000000000001,Bayern,2023-12-20,0
ORD279,CUS4523,B2C,Fritz-Kola,Soft Drinks,2.12,15.0,0.0,31.8,Bayern,2023-12-20,0
ORD279,CUS4523,B2C,Rauch Multivitamin,Juices,2.4499999999999997,14.000000000000002,0.0,34.3,Bayern,2023-12-20,0
ORD279,CUS4523,B2C,Evian,Water,1.31,7.000000000000001,0.0,9.17,Bayern,2023-12-20,0
ORD280,CUS8992,B2C,Moët & Chandon,Alcoholic Beverages,57.11,1.0,0.0,57.11000000000001,Berlin,2021-01-10,0
ORD280,CUS8992,B2C,Fritz-Kola,Soft Drinks,1.99,2.0,0.0,3.98,Berlin,2021-01-10,0
ORD281,CUS1542,B2B,Pepsi,Soft Drinks,1.58,45.0,0.15,60.44,Baden-Württemberg,2023-08-15,1
ORD281,CUS1542,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.6699999999999995,77.0,0.1,254.33,Baden-Württemberg,2023-08-15,1
ORD281,CUS1542,B2B,Club Mate,Soft Drinks,2.02,11.0,0.05,21.11,Baden-Württemberg,2023-08-15,2
ORD282,CUS6589,B2B,Cranberry Juice,Juices,4.62,30.0,0.1,124.74,Hamburg,2023-12-25,2
ORD282,CUS6589,B2B,Schwip Schwap,Soft Drinks,1.19,94.0,0.1,100.67000000000002,Hamburg,2023-12-25,1
ORD282,CUS6589,B2B,Bacardi,Alcoholic Beverages,31.25,80.0,0.1,2250.0,Hamburg,2023-12-25,1
ORD283,CUS8668,B2B,Vittel,Water,0.9,21.0,0.05,17.96,Hamburg,2022-07-23,2
ORD283,CUS8668,B2B,Granini Apple,Juices,1.37,57.0,0.05,74.19,Hamburg,2022-07-23,2
ORD283,CUS8668,B2B,Warsteiner,Alcoholic Beverages,1.08,34.0,0.1,33.05,Hamburg,2022-07-23,2
ORD283,CUS8668,B2B,Augustiner,Alcoholic Beverages,2.4299999999999997,55.0,0.1,120.29,Hamburg,2022-07-23,1
ORD283,CUS8668,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.27,45.0,0.05,353.54,Hamburg,2022-07-23,2
ORD284,CUS7245,B2B,Sauvignon Blanc,Alcoholic Beverages,3.4199999999999995,17.0,0.05,55.23,Saarland,2023-07-01,2
ORD284,CUS7245,B2B,Tomato Juice,Juices,2.36,2.0,0.05,4.48,Saarland,2023-07-01,2
ORD285,CUS2948,B2C,Red Bull,Soft Drinks,2.35,10.0,0.0,23.500000000000004,Rheinland-Pfalz,2023-07-05,0
ORD286,CUS4241,B2C,Fanta,Soft Drinks,1.16,11.0,0.0,12.76,Hamburg,2021-11-24,0
ORD286,CUS4241,B2C,Gerolsteiner,Water,1.01,7.000000000000001,0.0,7.07,Hamburg,2021-11-24,0
ORD286,CUS4241,B2C,Chardonnay,Alcoholic Beverages,4.74,1.0,0.0,4.74,Hamburg,2021-11-24,0
ORD286,CUS4241,B2C,Fritz-Kola,Soft Drinks,1.99,6.0,0.0,11.94,Hamburg,2021-11-24,0
ORD286,CUS4241,B2C,Evian,Water,1.23,11.0,0.0,13.53,Hamburg,2021-11-24,0
ORD287,CUS8683,B2C,Granini Apple,Juices,1.69,11.0,0.0,18.59,Nordrhein-Westfalen,2023-02-23,0
ORD287,CUS8683,B2C,Passion Fruit Juice,Juices,3.11,14.000000000000002,0.0,43.54,Nordrhein-Westfalen,2023-02-23,0
ORD288,CUS2512,B2C,Jack Daniels,Alcoholic Beverages,48.79,1.0,0.0,48.79,Brandenburg,2021-10-26,0
ORD288,CUS2512,B2C,Mango Juice,Juices,3.1199999999999997,8.0,0.0,24.960000000000004,Brandenburg,2021-10-26,0
ORD288,CUS2512,B2C,Bacardi,Alcoholic Beverages,13.44,3.0,0.0,40.32,Brandenburg,2021-10-26,0
ORD288,CUS2512,B2C,Pepsi,Soft Drinks,1.49,3.0,0.0,4.47,Brandenburg,2021-10-26,0
ORD289,CUS9554,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2.0,0.0,212.02,Bayern,2021-05-17,0
ORD290,CUS4646,B2B,Granini Apple,Juices,1.3600000000000003,13.0,0.1,15.91,Rheinland-Pfalz,2021-09-26,2
ORD290,CUS4646,B2B,Pepsi,Soft Drinks,0.91,41.0,0.05,35.44,Rheinland-Pfalz,2021-09-26,2
ORD290,CUS4646,B2B,Cranberry Juice,Juices,3.89,92.0,0.15,304.2,Rheinland-Pfalz,2021-09-26,1
ORD290,CUS4646,B2B,Mango Juice,Juices,2.31,52.0,0.05,114.10999999999999,Rheinland-Pfalz,2021-09-26,2
ORD291,CUS6940,B2C,Coca-Cola,Soft Drinks,1.04,6.0,0.0,6.240000000000001,Saarland,2021-03-01,0
ORD291,CUS6940,B2C,Volvic,Water,0.55,5.0,0.0,2.7500000000000004,Saarland,2021-03-01,0
ORD291,CUS6940,B2C,Selters,Water,0.46,15.0,0.0,6.9,Saarland,2021-03-01,0
ORD291,CUS6940,B2C,Monster,Soft Drinks,3.1199999999999997,5.0,0.0,15.600000000000001,Saarland,2021-03-01,0
ORD292,CUS88,B2C,Tomato Juice,Juices,3.23,1.0,0.0,3.23,Bayern,2021-03-30,0
ORD292,CUS88,B2C,Rockstar,Soft Drinks,2.21,10.0,0.0,22.099999999999998,Bayern,2021-03-30,0
ORD292,CUS88,B2C,Granini Apple,Juices,1.59,12.0,0.0,19.08,Bayern,2021-03-30,0
ORD293,CUS2852,B2C,Gerolsteiner,Water,1.04,1.0,0.0,1.04,Rheinland-Pfalz,2022-01-19,0
ORD293,CUS2852,B2C,Granini Apple,Juices,1.64,13.0,0.0,21.32,Rheinland-Pfalz,2022-01-19,0
ORD293,CUS2852,B2C,Tomato Juice,Juices,3.3299999999999996,15.0,0.0,49.95,Rheinland-Pfalz,2022-01-19,0
ORD293,CUS2852,B2C,Passion Fruit Juice,Juices,3.0199999999999996,4.0,0.0,12.08,Rheinland-Pfalz,2022-01-19,0
ORD294,CUS4529,B2C,Cranberry Juice,Juices,3.46,8.0,0.0,27.68,Rheinland-Pfalz,2021-02-28,0
ORD294,CUS4529,B2C,Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Rheinland-Pfalz,2021-02-28,0
ORD295,CUS4984,B2C,Schwip Schwap,Soft Drinks,1.2700000000000002,2.0,0.0,2.54,Bayern,2023-04-20,0
ORD295,CUS4984,B2C,San Pellegrino,Water,0.91,5.0,0.0,4.55,Bayern,2023-04-20,0
ORD295,CUS4984,B2C,Mountain Dew,Soft Drinks,0.99,11.0,0.0,10.89,Bayern,2023-04-20,0
ORD295,CUS4984,B2C,Havana Club,Alcoholic Beverages,13.35,1.0,0.0,13.350000000000001,Bayern,2023-04-20,0
ORD295,CUS4984,B2C,Mango Juice,Juices,3.31,15.0,0.0,49.64999999999999,Bayern,2023-04-20,0
ORD296,CUS9527,B2B,Johnnie Walker,Alcoholic Beverages,67.02,81.0,0.1,4885.76,Mecklenburg-Vorpommern,2023-01-30,1
ORD296,CUS9527,B2B,Rockstar,Soft Drinks,1.94,86.0,0.1,150.16,Mecklenburg-Vorpommern,2023-01-30,1
ORD296,CUS9527,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.79,52.0,0.1,224.17,Mecklenburg-Vorpommern,2023-01-30,1
ORD296,CUS9527,B2B,Augustiner,Alcoholic Beverages,1.45,59.0,0.1,77.0,Mecklenburg-Vorpommern,2023-01-30,1
ORD297,CUS7725,B2B,Volvic Touch,Water,1.58,96.0,0.1,136.51,Brandenburg,2023-09-10,1
ORD298,CUS132,B2C,Club Mate,Soft Drinks,2.26,3.0,0.0,6.78,Hamburg,2023-12-13,0
ORD298,CUS132,B2C,Gerolsteiner,Water,1.07,11.0,0.0,11.77,Hamburg,2023-12-13,0
ORD298,CUS132,B2C,Granini Apple,Juices,1.69,4.0,0.0,6.76,Hamburg,2023-12-13,0
ORD298,CUS132,B2C,Evian,Water,1.31,5.0,0.0,6.55,Hamburg,2023-12-13,0
ORD298,CUS132,B2C,Red Bull,Soft Drinks,2.35,11.0,0.0,25.849999999999998,Hamburg,2023-12-13,0
ORD299,CUS3013,B2B,Vio Wasser,Water,1.51,41.0,0.05,58.81,Berlin,2022-02-22,2
ORD299,CUS3013,B2B,Evian,Water,1.54,37.0,0.05,54.13,Berlin,2022-02-22,2
ORD299,CUS3013,B2B,Havana Club,Alcoholic Beverages,44.22,81.0,0.1,3223.64,Berlin,2022-02-22,1
ORD299,CUS3013,B2B,Fritz-Kola,Soft Drinks,3.1999999999999997,72.0,0.1,207.36,Berlin,2022-02-22,1
ORD300,CUS2930,B2C,Gerolsteiner,Water,1.01,12.0,0.0,12.12,Berlin,2021-07-15,0
ORD300,CUS2930,B2C,Cranberry Juice,Juices,3.46,8.0,0.0,27.68,Berlin,2021-07-15,0
ORD300,CUS2930,B2C,Granini Apple,Juices,1.59,7.000000000000001,0.0,11.13,Berlin,2021-07-15,0
ORD301,CUS9558,B2B,Rauch Multivitamin,Juices,2.89,95.0,0.15,233.37000000000003,Berlin,2021-06-01,1
ORD301,CUS9558,B2B,Mango Juice,Juices,3.06,1.0,0.05,2.91,Berlin,2021-06-01,2
ORD301,CUS9558,B2B,Augustiner,Alcoholic Beverages,1.84,49.0,0.05,85.65,Berlin,2021-06-01,2
ORD301,CUS9558,B2B,Moët & Chandon,Alcoholic Beverages,121.68,57.0,0.1,6242.18,Berlin,2021-06-01,1
ORD301,CUS9558,B2B,Volvic,Water,0.76,71.0,0.05,51.26,Berlin,2021-06-01,1
ORD302,CUS6052,B2C,Selters,Water,0.47,1.0,0.0,0.47,Niedersachsen,2022-12-09,0
ORD302,CUS6052,B2C,Bacardi,Alcoholic Beverages,13.84,10.0,0.0,138.4,Niedersachsen,2022-12-09,0
ORD303,CUS7875,B2C,Johnnie Walker,Alcoholic Beverages,37.69,15.0,0.0,565.35,Sachsen-Anhalt,2023-12-16,0
ORD303,CUS7875,B2C,Jever,Alcoholic Beverages,1.99,9.0,0.0,17.91,Sachsen-Anhalt,2023-12-16,0
ORD303,CUS7875,B2C,Volvic Touch,Water,1.46,11.0,0.0,16.06,Sachsen-Anhalt,2023-12-16,0
ORD303,CUS7875,B2C,Hohes C Orange,Juices,1.86,2.0,0.0,3.72,Sachsen-Anhalt,2023-12-16,0
ORD304,CUS7170,B2C,Evian,Water,1.31,10.0,0.0,13.1,Mecklenburg-Vorpommern,2023-01-11,0
ORD304,CUS7170,B2C,Hohes C Orange,Juices,1.86,13.0,0.0,24.18,Mecklenburg-Vorpommern,2023-01-11,0
ORD304,CUS7170,B2C,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.66,Mecklenburg-Vorpommern,2023-01-11,0
ORD304,CUS7170,B2C,Red Bull,Soft Drinks,2.35,3.0,0.0,7.050000000000001,Mecklenburg-Vorpommern,2023-01-11,0
ORD305,CUS6273,B2C,Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Niedersachsen,2021-01-15,0
ORD305,CUS6273,B2C,Beck's,Alcoholic Beverages,1.33,9.0,0.0,11.97,Niedersachsen,2021-01-15,0
ORD305,CUS6273,B2C,Cranberry Juice,Juices,3.46,15.0,0.0,51.900000000000006,Niedersachsen,2021-01-15,0
ORD305,CUS6273,B2C,Tomato Juice,Juices,3.23,12.0,0.0,38.76,Niedersachsen,2021-01-15,0
ORD306,CUS912,B2B,Mango Juice,Juices,3.69,70.0,0.1,232.47,Berlin,2021-04-17,1
ORD306,CUS912,B2B,Jever,Alcoholic Beverages,0.92,41.0,0.05,35.83,Berlin,2021-04-17,2
ORD306,CUS912,B2B,Club Mate,Soft Drinks,2.14,44.0,0.05,89.45,Berlin,2021-04-17,2
ORD306,CUS912,B2B,Tomato Juice,Juices,3.6699999999999995,79.0,0.05,275.43,Berlin,2021-04-17,1
ORD306,CUS912,B2B,Krombacher,Alcoholic Beverages,2.06,98.0,0.15,171.59999999999997,Berlin,2021-04-17,1
ORD307,CUS1088,B2C,Rockstar,Soft Drinks,2.27,2.0,0.0,4.54,Sachsen,2022-10-18,0
ORD308,CUS2118,B2B,Mountain Dew,Soft Drinks,1.26,42.0,0.15,44.98,Sachsen,2021-08-27,1
ORD308,CUS2118,B2B,Fanta,Soft Drinks,1.61,98.99999999999999,0.15,135.48,Sachsen,2021-08-27,1
ORD308,CUS2118,B2B,Vittel,Water,0.88,52.99999999999999,0.05,44.31,Sachsen,2021-08-27,2
ORD308,CUS2118,B2B,Hohes C Orange,Juices,3.1699999999999995,85.0,0.1,242.5,Sachsen,2021-08-27,1
ORD309,CUS1430,B2C,Riesling,Alcoholic Beverages,4.07,1.0,0.0,4.07,Rheinland-Pfalz,2021-07-14,0
ORD310,CUS2132,B2B,Warsteiner,Alcoholic Beverages,1.4,31.0,0.1,39.06,Hessen,2023-10-13,2
ORD311,CUS3377,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,3.0,0.0,24.87,Berlin,2022-08-11,0
ORD311,CUS3377,B2C,Cranberry Juice,Juices,3.56,2.0,0.0,7.12,Berlin,2022-08-11,0
ORD311,CUS3377,B2C,Sprite,Soft Drinks,0.55,15.0,0.0,8.25,Berlin,2022-08-11,0
ORD311,CUS3377,B2C,Selters,Water,0.47,3.0,0.0,1.41,Berlin,2022-08-11,0
ORD312,CUS6969,B2B,Red Bull,Soft Drinks,2.91,93.0,0.15,230.03999999999996,Hamburg,2022-04-25,1
ORD312,CUS6969,B2B,Krombacher,Alcoholic Beverages,1.54,73.0,0.1,101.18000000000002,Hamburg,2022-04-25,1
ORD313,CUS3655,B2C,Granini Apple,Juices,1.59,8.0,0.0,12.72,Berlin,2021-04-24,0
ORD313,CUS3655,B2C,Evian,Water,1.23,11.0,0.0,13.53,Berlin,2021-04-24,0
ORD314,CUS1045,B2B,Pepsi,Soft Drinks,0.89,59.0,0.1,47.26,Niedersachsen,2022-08-28,1
ORD315,CUS6359,B2C,Mezzo Mix,Soft Drinks,0.61,11.0,0.0,6.71,Sachsen,2022-08-27,0
ORD315,CUS6359,B2C,Tomato Juice,Juices,3.3299999999999996,1.0,0.0,3.3299999999999996,Sachsen,2022-08-27,0
ORD315,CUS6359,B2C,Hohes C Orange,Juices,1.8,2.0,0.0,3.6,Sachsen,2022-08-27,0
ORD316,CUS805,B2C,Chardonnay,Alcoholic Beverages,4.88,1.0,0.0,4.88,Niedersachsen,2022-10-15,0
ORD316,CUS805,B2C,Mountain Dew,Soft Drinks,0.96,15.0,0.0,14.4,Niedersachsen,2022-10-15,0
ORD316,CUS805,B2C,Gerolsteiner,Water,1.04,11.0,0.0,11.44,Niedersachsen,2022-10-15,0
ORD316,CUS805,B2C,San Pellegrino,Water,0.89,5.0,0.0,4.45,Niedersachsen,2022-10-15,0
ORD316,CUS805,B2C,Apollinaris,Water,0.96,9.0,0.0,8.64,Niedersachsen,2022-10-15,0
ORD317,CUS6984,B2C,Passion Fruit Juice,Juices,3.0199999999999996,4.0,0.0,12.08,Baden-Württemberg,2022-02-27,0
ORD317,CUS6984,B2C,Jack Daniels,Alcoholic Beverages,50.25,5.0,0.0,251.25,Baden-Württemberg,2022-02-27,0
ORD317,CUS6984,B2C,Coca-Cola,Soft Drinks,1.07,8.0,0.0,8.56,Baden-Württemberg,2022-02-27,0
ORD318,CUS4493,B2C,Apollinaris,Water,0.96,3.0,0.0,2.88,Schleswig-Holstein,2022-11-05,0
ORD318,CUS4493,B2C,Jack Daniels,Alcoholic Beverages,50.25,1.0,0.0,50.25,Schleswig-Holstein,2022-11-05,0
ORD318,CUS4493,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11.0,0.0,91.19,Schleswig-Holstein,2022-11-05,0
ORD319,CUS4463,B2C,Mezzo Mix,Soft Drinks,0.61,2.0,0.0,1.22,Bayern,2022-11-06,0
ORD319,CUS4463,B2C,Vittel,Water,0.58,11.0,0.0,6.38,Bayern,2022-11-06,0
ORD320,CUS9997,B2C,Beck's,Alcoholic Beverages,1.41,3.0,0.0,4.23,Berlin,2023-03-09,0
ORD320,CUS9997,B2C,Fritz-Kola,Soft Drinks,2.12,6.0,0.0,12.72,Berlin,2023-03-09,0
ORD321,CUS2462,B2C,Gerolsteiner,Water,1.01,9.0,0.0,9.09,Brandenburg,2021-03-31,0
ORD321,CUS2462,B2C,Hohes C Orange,Juices,1.75,5.0,0.0,8.75,Brandenburg,2021-03-31,0
ORD322,CUS4199,B2C,San Pellegrino,Water,0.86,9.0,0.0,7.74,Brandenburg,2021-04-14,0
ORD322,CUS4199,B2C,Volvic Touch,Water,1.38,11.0,0.0,15.18,Brandenburg,2021-04-14,0
ORD322,CUS4199,B2C,Schwip Schwap,Soft Drinks,1.2,8.0,0.0,9.6,Brandenburg,2021-04-14,0
ORD322,CUS4199,B2C,Selters,Water,0.46,9.0,0.0,4.14,Brandenburg,2021-04-14,0
ORD322,CUS4199,B2C,Krombacher,Alcoholic Beverages,1.54,5.0,0.0,7.7,Brandenburg,2021-04-14,0
ORD323,CUS2409,B2C,Schwip Schwap,Soft Drinks,1.2700000000000002,1.0,0.0,1.27,Sachsen,2023-11-20,0
ORD323,CUS2409,B2C,Fanta,Soft Drinks,1.23,3.0,0.0,3.69,Sachsen,2023-11-20,0
ORD323,CUS2409,B2C,Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.24,Sachsen,2023-11-20,0
ORD323,CUS2409,B2C,Volvic Touch,Water,1.46,10.0,0.0,14.6,Sachsen,2023-11-20,0
ORD323,CUS2409,B2C,Cranberry Juice,Juices,3.6699999999999995,7.000000000000001,0.0,25.690000000000005,Sachsen,2023-11-20,0
ORD324,CUS531,B2C,Club Mate,Soft Drinks,2.19,10.0,0.0,21.9,Hessen,2022-04-17,0
ORD324,CUS531,B2C,Granini Apple,Juices,1.64,3.0,0.0,4.92,Hessen,2022-04-17,0
ORD324,CUS531,B2C,Selters,Water,0.47,10.0,0.0,4.7,Hessen,2022-04-17,0
ORD324,CUS531,B2C,Krombacher,Alcoholic Beverages,1.59,11.0,0.0,17.49,Hessen,2022-04-17,0
